Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Antonio Adán,ESP,GK,Atlético Madrid,La Liga,31,1987,2,1,90.0,1.0,2.0,2.0,7.0,5.0,71.4,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,0.0,3.0,0.43,1.0,1.03,5.0,16.0,31.3,13.0,2.0,53.8,33.3,11.0,81.8,52.5,18.0,0.0,0.0,0.0,0.0,
2,Rúnar Alex Rúnarsson,ISL,GK,Dijon,Ligue 1,23,1995,25,25,2250.0,25.0,43.0,1.72,99.0,56.0,58.6,7.0,5.0,13,5.0,20.0,2.0,2.0,0.0,0.0,0.0,18-19,2.0,5.0,0.0,33.8,0.32,-9.2,-0.37,166.0,388.0,42.8,655.0,126.0,36.2,33.7,213.0,70.9,51.4,326.0,13.0,4.0,45.0,1.8,18.6
3,Alisson,BRA,GK,Liverpool,Premier League,25,1992,38,38,3420.0,38.0,22.0,0.58,96.0,74.0,77.1,30.0,7.0,1,21.0,55.3,1.0,0.0,0.0,1.0,,18-19,0.0,5.0,0.0,27.2,0.29,5.2,0.14,129.0,311.0,41.5,1072.0,212.0,20.1,28.8,216.0,44.0,41.3,385.0,16.0,4.2,59.0,1.55,16.6
4,Bobby Allain,FRA,GK,Dijon,Ligue 1,26,1991,13,13,1170.0,13.0,17.0,1.31,72.0,56.0,77.8,2.0,2.0,9,1.0,7.7,1.0,1.0,0.0,0.0,0.0,18-19,0.0,2.0,1.0,17.0,0.23,1.0,0.08,132.0,283.0,46.6,333.0,68.0,54.4,41.0,125.0,81.6,53.9,230.0,21.0,9.1,18.0,1.38,13.1
5,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,31,1986,13,13,1170.0,13.0,22.0,1.69,58.0,37.0,65.5,3.0,5.0,5,2.0,15.4,2.0,2.0,0.0,0.0,0.0,18-19,1.0,2.0,1.0,19.1,0.3,-1.9,-0.15,91.0,237.0,38.4,330.0,47.0,43.9,36.5,128.0,71.9,52.1,230.0,8.0,3.5,7.0,0.54,12.9
6,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,34,1984,11,11,990.0,11.0,11.0,1.0,33.0,22.0,66.7,3.0,2.0,6,2.0,18.2,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,0.0,10.2,0.31,-0.8,-0.08,63.0,126.0,50.0,284.0,35.0,28.2,31.5,77.0,59.7,43.2,160.0,5.0,3.1,21.0,1.91,17.8
7,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,25,1993,21,21,1890.0,21.0,17.0,0.81,66.0,50.0,80.3,16.0,3.0,2,11.0,52.4,4.0,4.0,0.0,0.0,0.0,18-19,0.0,1.0,1.0,18.3,0.22,2.3,0.11,40.0,94.0,42.6,377.0,100.0,15.9,25.3,139.0,24.5,32.0,255.0,7.0,2.7,13.0,0.62,13.7
8,Kepa Arrizabalaga,ESP,GK,Chelsea,Premier League,23,1994,36,36,3240.0,36.0,39.0,1.08,121.0,81.0,68.6,20.0,8.0,8,14.0,38.9,2.0,1.0,1.0,0.0,50.0,18-19,0.0,6.0,0.0,36.5,0.29,-2.5,-0.07,114.0,230.0,49.6,903.0,156.0,15.7,25.9,256.0,34.4,36.5,369.0,14.0,3.8,35.0,0.97,18.1
9,Sergio Asenjo,ESP,GK,Villarreal,La Liga,29,1989,32,32,2880.0,32.0,45.0,1.41,162.0,119.0,73.5,7.0,12.0,13,9.0,28.1,4.0,2.0,1.0,1.0,33.3,18-19,2.0,4.0,3.0,47.3,0.28,5.3,0.17,182.0,439.0,41.5,566.0,134.0,46.5,39.2,254.0,69.3,51.5,580.0,20.0,3.4,26.0,0.81,11.8
10,Emil Audero,ITA,GK,Sampdoria,Serie A,21,1997,36,36,3240.0,36.0,51.0,1.42,147.0,96.0,70.1,14.0,7.0,15,11.0,30.6,8.0,7.0,1.0,0.0,12.5,18-19,2.0,6.0,1.0,49.5,0.3,-0.5,-0.01,123.0,370.0,33.2,860.0,181.0,25.9,28.7,297.0,49.5,39.1,587.0,25.0,4.3,48.0,1.33,15.0
